,accountsPayable,capitalSurplus,commonStock,currentAssets,currentCash,currentLongTermDebt,goodwill,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest,netTangibleAssets,otherAssets,otherCurrentAssets,otherCurrentLiabilities,otherLiabilities,propertyPlantEquipment,receivables,retainedEarnings,shareholderEquity,shortTermInvestments,symbol,totalAssets,totalCurrentLiabilities,totalLiabilities,treasuryStock
2019-06-30,,,,9741000000.0,,,,,,34473000000.0,,92000000.0,55854000000.0,114235000000.0,,54528000000.0,66871000000.0,,,,55854000000.0,,UNH,167200000000.0,62328000000.0,109144000000.0,
2019-03-31,4156000000,86635000000,468000000,45290000000.0,1937000000,4471000000,53487000000,34039000000,8029000000,36776000000.0,2859000000,6000000.0,-143987000000.0,3053000000.0,16043000000,13755000000.0,5304000000.0,14747000000,9599000000,93387000000,58806000000.0,9682000000,PFE,155421000000.0,29423000000.0,96263000000.0,110781000000
2019-06-30,4751995248,,935999064,28319971680.0,9990990009,293999706,26532973467,27220972779,6093993906,22115977884.0,11637988362,1003127.0045159999,24892975107.000004,2464997540.0,3638996361,15011984988.0,6842993160.0,12289987710,7972992027,55644944355,51425948574.0,343999656,NVS,116293883706.0,30110969889.0,64789935210.0,66999933
2019-03-31,3018000000,38768000000,1788000000,25351000000.0,8076000000,,18170000000,10999000000,5712000000,23498000000.0,6163000000,-53000000.0,9369000000.0,7069000000.0,3233000000,11295000000.0,10808000000.0,14602000000,7608000000,44065000000,27539000000.0,722000000,MRK,82354000000.0,18543000000.0,54684000000.0,51736000000
2019-04-30,1953000000,26532000000,,21967000000.0,4393000000,838000000,39959000000,20560000000,3753000000,24486000000.0,44000000,10000000.0,-59435000000.0,970000000.0,2144000000,5114000000.0,5097000000.0,4675000000,6222000000,26270000000,50091000000.0,5455000000,MDT,89694000000.0,8472000000.0,39482000000.0,
2019-06-30,,,,11223000000.0,,,25757000000,14863000000,3209000000,16663000000.0,,0.0,2972000000.0,1733000000.0,1597000000,5132000000.0,5069000000.0,4394000000,4129000000,,28729000000.0,,TMO,57970000000.0,7509000000.0,29241000000.0,
2019-06-30,12637000000,7911000000,328000000,15219000000.0,5427999999.999999,1206000000,11668000000,22257000000,3197000000,17869000000.0,1559000000,-22886861.745003,1880000000.0,,210000000,421000000.000001,6975000000.0,8144000000,5319000000,3265000000,13548000000.0,819000000.0000011,AZN,61889000000.0,16034000000.0,46818000000.0,
2019-03-31,1091000000,,31243000000,35151000000.0,7358000000,3705000000,14692000000,7124000000,3016000000,29687000000.0,706000000,0.0,-3860000000.0,1015000000,2063000000,7790000000.0,1092000000.0,5309000000,3771000000,-19895000000,10832000000.0,18943000000,AMGN,63997000000.0,12706000000.0,53165000000.0,
2019-03-31,1168100000,5756600000,607100000,12597500000.0,2036399999.9999998,2354900000,3855900000,6641500000,3055200000,14118400000.0,2111400000,0.0,-1375600000.0,1963000000,2227200000,7221700000.0,4930200000.0,8326500000,4200500000,4879400000,2480300000.0,100700000,LLY,38006800000.0,11236100000.0,35441800000.0,62100000
2019-06-30,17035089499.999998,4017913900,1711781500,23198775600.0,5247342100,,8941990200,25624541800,7584019300,29670455100.0,2259042500,110530827.169977,-4342452400.0,3074843200,1273972700,2220861500.0,8098190100.0,13216989500,8749812500,-3568650800,4599537800.0,106906800,GSK,80984446400.0,32808933299.999996,77208345500.0,307993400
2019-03-31,635016131.0942819,,73699172.0123634,7931534973.26525,1361930617.49378,,0,797455122.468471,2532544200.7023997,481902341.07676005,256593443.781821,0.0,7117083919.29189,,518150301.188963,6843043324.58469,,7121746519.970221,3231633489.50539,7307348108.26258,7117083919.29189,,NVO,16565016958.329899,8236258488.565351,9447933039.038,1955284.1554300499
2019-03-31,577000000,2494000000,1000000,34024000000.0,16927000000,2498000000,4117000000,15438000000,898000000,24509000000.0,2386000000,-7000000.0,-7036000000.0,2301000000,834000000,6247000000.0,6840000000,4571000000,3283000000,19326000000,21951000000.0,12082000000,GILD,62837000000.0,9397000000.0,40746000000.0,
2019-06-30,616000000,1569000000,37000000,8185000000.0,1754000000,539000000,8762000000,4184000000,3198000000,8243000000.0,,0.0,3181000000.0,866000000,740000000,2564000000.0,1116000000,2744000000,2408000000,10967000000,11943000000.0,85000000,SYK,26354000000.0,3946000000.0,14411000000.0,
2019-06-30,,9494000000,3000000,35089000000.0,,850000000,20500000000,8840000000,,17960000000.0,,0.0,10293000000.0,6784000000,2633000000,12993000000.0,9876000000,3474000000,,21679000000,30793000000.0,20629000000,ANTM,75851000000.0,15028000000.0,45058000000.0,
2019-06-30,2005000000,2150000000,221000000,37716000000.0,28404000000,,6533000000,995000000,1308000000,24949000000.0,1489000000,7000000.0,-1057000000.0,1630000000,1384000000,6734000000.0,4352000000,5358000000,4503000000,35870000000,16049000000.0,953000000,BMY,55163000000.0,9711000000.0,39012000000.0,19571000000
2019-03-31,26818000000,45598000000,17000000,47857000000.0,5902000000,3893000000,79075000000,35147000000,15448000000,86849000000.0,16676000000,6000000.0,-19389000000.0,8673000000,4572000000,15112000000.0,14742000000,32340000000,18641000000,41859000000,59686000000.0,2426000000,CVS,219768000000.0,50631000000.0,159762000000.0,28221000000
2019-03-31,4050000000,16177000000,347000000,6844000000.0,767000000,,23513000000,15707000000,2627000000,17556000000.0,,0.0,-45245000000.0,1061000000,1161000000,1000000.0,5810000000,5473000000,2279000000,12792000000,21309000000.0,10000000,BDX,52598000000.0,7108000000.0,31289000000.0,6192000000
2019-03-31,340000000,15381000000,10000000,10981000000.0,5433000000,500000000,8003000000,16101000000,442000000,20015000000.0,54000000,0.0,-26938000000.0,831000000,485000000,2964000000.0,2790000000,1669000000,2363000000,19104000000,8165000000.0,2258000000,CELG,37639000000.0,3955000000.0,29474000000.0,26298000000
2019-03-31,4488000000,27855000000,4000000,21569000000.0,,2357000000,44537000000,38338000000,,38095000000.0,,4000000.0,-2129000000.0,24807000000,363000000,26872000000.0,42168000000,5125000000,,16426000000,42408000000.0,267000000,CI,154348000000.0,34435000000.0,111897000000.0,595000000
2019-06-30,129600000,5430100000,100000,4071600000.0,790300000.0000002,,244900000,0,512799999.99999994,69600000.0,2429800000,-1900000.0,7020400000.000001,214800000,154500000,648100000.0,374900000,1105200000,685900000,1819000000,7265300000.0,1928100000,ISRG,8531600000.0,807500000.0,1252000000.0,
2019-03-31,235000000,1008000000,5000000,4379000000.0,1728000000,,2522000000,1989000000,1361000000,6578000000.0,15000000,0.0,-6218000000.0,72000000,255000000,749000000.0,164000000,1841000000,970000000,3495000000,2317000000.0,65000000,ZTS,10883000000.0,1082000000.0,8566000000.0,1593000000
2019-03-31,356700000,55742800000,,6289300000.0,788500000,3971800000,43336600000,42264600000,943200000,19969300000.0,57900000,700000.0,-106344700000.00002,2818800000,831200000,4277700000.0,594400000,2236500000,2731200000,4582800000,61542000000.0,995200000,AGN,98036300000.0,8849200000.0,36476700000.0,
